Word	Frequency	Posting list
mir	1	[145]
egyptians	1	[1711]
protocols	3	[393, 567, 1739]
figgs	1	[1802]
condemns	10	[294, 525, 930, 1148, 1183, 1203, 1419, 1466, 1657, 1939]
“it’s	1	[1555]
scullery	1	[1322]
elins	1	[1299]
fireflys	1	[519]
caduceus	1	[1664]
survivalist	2	[722, 1877]
incentive	1	[926]
know	214	[21, 25, 32, 41, 51, 52, 72, 85, 94, 101, 104, 112, 118, 127, 142, 162, 204, 215, 216, 217, 222, 226, 242, 246, 258, 264, 265, 289, 307, 312, 314, 316, 345, 347, 352, 359, 372, 381, 386, 400, 410, 417, 428, 434, 451, 454, 463, 466, 469, 472, 482, 487, 495, 504, 506, 510, 519, 525, 528, 529, 548, 560, 569, 574, 584, 596, 613, 622, 624, 626, 631, 634, 637, 647, 653, 658, 664, 671, 683, 684, 697, 710, 731, 740, 750, 772, 777, 784, 807, 812, 815, 832, 845, 846, 850, 854, 866, 876, 878, 886, 891, 896, 898, 908, 910, 913, 923, 927, 930, 939, 981, 989, 992, 997, 999, 1005, 1021, 1052, 1056, 1062, 1067, 1068, 1078, 1084, 1101, 1163, 1167, 1169, 1181, 1201, 1249, 1256, 1261, 1276, 1278, 1280, 1287, 1290, 1291, 1320, 1321, 1326, 1327, 1352, 1360, 1367, 1371, 1372, 1373, 1375, 1378, 1400, 1403, 1407, 1409, 1416, 1419, 1426, 1436, 1448, 1476, 1486, 1490, 1492, 1497, 1498, 1504, 1505, 1506, 1507, 1517, 1526, 1538, 1542, 1548, 1566, 1572, 1576, 1613, 1647, 1655, 1665, 1679, 1703, 1708, 1722, 1725, 1729, 1737, 1749, 1756, 1762, 1774, 1785, 1792, 1794, 1799, 1806, 1812, 1817, 1821, 1848, 1852, 1866, 1897, 1901, 1906, 1927, 1930, 1936, 1941, 1945, 1965, 1975]
knocking	41	[24, 33, 34, 69, 77, 85, 224, 301, 317, 346, 370, 477, 516, 519, 579, 626, 634, 649, 656, 693, 732, 777, 833, 835, 991, 1102, 1120, 1185, 1197, 1218, 1252, 1311, 1532, 1649, 1713, 1784, 1798, 1802, 1877, 1882, 1957]
father’s	7	[2, 384, 597, 864, 897, 1019, 1204]
geisha	1	[1773]
rae	2	[617, 1047]
kazim	1	[776]
morbius	1	[604]
