review	doc_id	title
backyards	1	[578]
gentlemen	3	[197, 319, 1098]
jelly	2	[7, 627]
karbala	1	[566]
maharajah	1	[995]
piqued	4	[953, 1259, 1603, 1632]
lobsters	1	[799]
friede	1	[1975]
indignant	3	[710, 1096, 1580]
dozens	18	[103, 158, 191, 228, 314, 389, 410, 443, 776, 806, 1074, 1101, 1168, 1255, 1412, 1523, 1563, 1683]
pitas	1	[933]
detain	4	[79, 1225, 1384, 1783]
ann	18	[142, 257, 471, 658, 833, 834, 866, 924, 981, 1086, 1135, 1201, 1298, 1531, 1759, 1893, 1928, 1995]
notably	10	[266, 454, 501, 623, 860, 896, 905, 1235, 1467, 1998]
recordlabel	1	[958]
manolete	1	[859]
quickly	241	[21, 27, 40, 41, 42, 48, 63, 66, 69, 75, 80, 88, 89, 92, 94, 105, 113, 131, 139, 140, 143, 147, 153, 167, 176, 177, 181, 182, 192, 198, 202, 208, 229, 236, 258, 264, 274, 276, 278, 283, 286, 288, 297, 299, 321, 324, 330, 335, 337, 339, 342, 412, 416, 428, 431, 432, 439, 440, 462, 463, 479, 502, 516, 523, 530, 531, 534, 539, 559, 576, 587, 588, 595, 598, 603, 617, 622, 625, 629, 630, 641, 642, 649, 653, 657, 660, 661, 662, 670, 672, 681, 683, 712, 719, 723, 740, 744, 763, 770, 772, 773, 776, 799, 800, 815, 829, 886, 897, 898, 900, 908, 926, 939, 951, 958, 966, 972, 974, 985, 987, 988, 1003, 1015, 1026, 1051, 1057, 1074, 1081, 1088, 1091, 1096, 1098, 1101, 1102, 1118, 1122, 1123, 1140, 1143, 1160, 1161, 1175, 1193, 1197, 1207, 1219, 1222, 1249, 1253, 1280, 1295, 1321, 1326, 1327, 1345, 1346, 1349, 1351, 1354, 1355, 1364, 1365, 1368, 1372, 1386, 1406, 1409, 1414, 1419, 1426, 1441, 1444, 1469, 1477, 1492, 1493, 1523, 1533, 1536, 1553, 1567, 1574, 1582, 1593, 1599, 1602, 1621, 1625, 1630, 1633, 1634, 1643, 1672, 1679, 1682, 1692, 1696, 1716, 1718, 1731, 1732, 1739, 1747, 1755, 1762, 1768, 1771, 1773, 1781, 1783, 1789, 1791, 1795, 1798, 1799, 1813, 1816, 1818, 1821, 1823, 1834, 1842, 1848, 1851, 1857, 1872, 1892, 1912, 1932, 1933, 1940, 1944, 1947, 1957, 1958, 1969, 1978, 1979, 1989, 1996, 1998]
announcers	1	[716]
clerical	3	[358, 591, 997]
funeral	96	[55, 64, 105, 167, 208, 210, 226, 229, 272, 276, 359, 387, 412, 417, 419, 426, 453, 472, 487, 490, 499, 515, 516, 526, 542, 564, 565, 632, 633, 634, 640, 679, 685, 718, 739, 744, 772, 780, 795, 805, 807, 829, 837, 848, 930, 934, 1017, 1042, 1058, 1085, 1168, 1185, 1204, 1205, 1223, 1224, 1241, 1276, 1284, 1296, 1307, 1345, 1361, 1365, 1369, 1415, 1417, 1421, 1428, 1449, 1458, 1471, 1476, 1506, 1519, 1566, 1567, 1651, 1668, 1689, 1691, 1708, 1725, 1743, 1754, 1783, 1796, 1849, 1853, 1854, 1857, 1875, 1881, 1901, 1971, 1996]
261pound	1	[1199]
butt”	1	[325]
entertainers	4	[602, 644, 1294, 1921]
fitzcarraldos	1	[589]
vincent—is	1	[1754]
littles	1	[715]
debriefing	3	[478, 1351, 1636]
