Word	Frequency	Posting list
ii	14	[165, 169, 218, 319, 326, 559, 644, 961, 962, 1197, 1387, 1553, 1566, 1990]
pieces	1	[1114]
birth	1	[1467]
garcia	1	[289]
adams	1	[59]
sunset	3	[66, 204, 1383]
phantom	2	[1703, 1704]
time	7	[772, 898, 1068, 1069, 1070, 1841, 1842]
chocolate	1	[1961]
ice	1	[756]
brides	1	[1269]
translation	1	[905]
proposal	1	[774]
rashomon	1	[1163]
ranch	1	[959]
flashdance	1	[593]
triad	1	[1288]
meshes	1	[964]
hunchback	1	[1598]
stone	2	[693, 1202]
know	3	[750, 751, 754]
innocent	1	[1992]
fitzcarraldo	1	[589]
cobra	1	[393]
master	1	[1662]
crossing	2	[425, 970]
pandoras	1	[1089]
glen	1	[647]
here	5	[142, 626, 715, 716, 788]
devils	1	[471]
northwest	1	[1048]
mail	1	[1993]
rock	8	[170, 419, 796, 1195, 1251, 1550, 1733, 1959]
big	16	[222, 224, 225, 226, 227, 228, 229, 1013, 1102, 1115, 1458, 1459, 1460, 1461, 1463, 1464]
leopold	1	[821]
search	1	[1742]
antz	1	[139]
rae	1	[1047]
1920	1	[1658]
kikujiro	1	[825]
other	2	[1691, 1692]
national	2	[1028, 1029]
drama	1	[407]
dr	7	[506, 507, 508, 509, 510, 1425, 1490]
becky	1	[197]
abbott	1	[53]
beethoven	1	[199]
roxy	1	[1935]
belleville	1	[1789]
raven	1	[1723]
country	2	[1181, 1459]
cyclo	1	[430]
indiana	1	[776]
freaks	2	[536, 614]
foul	1	[607]
reign	1	[1174]
wanda	1	[27]
11	2	[566, 1058]
sucker	1	[520]
1999	5	[155, 651, 740, 1675, 1833]
searchers	1	[1743]
treasure	2	[1029, 1876]
afternoon	2	[964, 1226]
touch	1	[1869]
else	1	[141]
bringing	1	[290]
machines	1	[1829]
november	1	[1398]
experiment	2	[441, 1705]
rounders	1	[1209]
motorcycle	1	[1672]
1966	4	[184, 668, 773, 836]
shawshank	1	[1747]
safety	1	[1229]
body	2	[257, 781]
swimfan	1	[1400]
numbers	1	[517]
bill	3	[230, 826, 827]
happened	2	[788, 789]
powaqqatsi	1	[1129]
weird	1	[1934]
skulls	1	[1755]
eternal	1	[554]
call	2	[323, 1821]
dangerous	1	[406]
incident	1	[1455]
twister	1	[1890]
malcolm	1	[930]
could	1	[1945]
cant	1	[327]
style	2	[487, 1955]
walking	1	[1925]
phibes	1	[1425]
easter	1	[529]
gone	1	[657]
little	8	[229, 437, 573, 891, 892, 893, 894, 1634]
player	1	[1708]
lyndon	1	[181]
meeting	1	[958]
hud	1	[744]
punch	1	[1143]
frantic	1	[613]
enigma	1	[1534]
apollo	1	[143]
mazes	1	[950]
elmos	1	[1352]
twelve	2	[1059, 1886]
apartment	1	[1439]
talking	2	[900, 901]
mission	2	[860, 1669]
77	1	[77]
waterfront	1	[1067]
open	2	[1078, 1079]
snow	1	[1322]
shine	1	[1293]
emperors	1	[1532]
mark	2	[1658, 1659]
speed	1	[1342]
hat	1	[1861]
jeremiah	1	[801]
les	1	[875]
your	3	[334, 1079, 1151]
airheads	1	[74]
art	1	[1057]
fail	1	[567]
shakespeare	1	[1280]
hours	1	[610]
2003	9	[366, 539, 731, 983, 1094, 1108, 1599, 1729, 1902]
cause	1	[1170]
shoes	2	[1725, 1748]
center	1	[811]
caine	1	[1492]
mughal	1	[1005]
records	1	[542]
opus	1	[1002]
mice	1	[1061]
lost	11	[98, 902, 903, 904, 905, 912, 1156, 1500, 1641, 1642, 1643]
law	1	[56]
vietnam	1	[661]
bullitt	1	[309]
shallow	2	[1281, 1282]
italian	2	[487, 1610]
naughty	1	[1031]
business	2	[1186, 1946]
buddy	1	[1487]
manxman	1	[1657]
prisoner	1	[694]
saving	1	[1240]
smith	1	[1003]
away	4	[279, 597, 1348, 1946]
punctured	1	[1840]
flirting	2	[594, 595]
x2	1	[1978]
poppins	1	[945]
hell	1	[1369]
kong	3	[833, 834, 835]
velvet	1	[1911]
ninth	2	[1683, 1684]
for	19	[126, 191, 266, 444, 534, 600, 601, 602, 856, 915, 941, 1084, 1120, 1151, 1257, 1269, 1906, 1921, 1973]
dynamite	1	[1026]
audition	1	[155]
dolittle	2	[489, 506]
children	2	[371, 1500]
fourteen	1	[610]
woods	1	[1969]
kameradschaft	1	[818]
pumpkinhead	1	[1142]
friends	2	[1012, 1109]
beetlejuice	1	[202]
gods	1	[1568]
saints	1	[1477]
suspiria	1	[1393]
race	4	[455, 1151, 1164, 1580]
science	1	[1934]
essex	1	[1716]
arm	1	[1654]
strike	1	[800]
bandini	1	[179]
gives	1	[765]
absence	1	[57]
1927	1	[368]
octopussy	1	[1060]
hope	1	[737]
sinbad	1	[1424]
broken	2	[294, 295]
1970	2	[76, 1032]
17	1	[1355]
wait	2	[327, 704]
manchu	1	[1660]
affliction	1	[64]
pom	1	[1125]
brown	3	[794, 1151, 1486]
kill	7	[274, 572, 686, 826, 827, 828, 882]
mutiny	1	[1492]
strictly	1	[1375]
prince	4	[691, 1136, 1711, 1712]
graduate	1	[1576]
reservoir	1	[1177]
hills	2	[217, 218]
opera	3	[40, 1703, 1704]
robbery	1	[1581]
which	1	[765]
nikita	1	[1039]
night	9	[40, 41, 54, 228, 269, 444, 623, 789, 1237]
ravenous	1	[1165]
maguire	1	[802]
bruce	1	[299]
original	1	[1083]
dancing	1	[481]
manchurian	1	[1655]
does	1	[992]
free	1	[617]
tabu	1	[1406]
ballou	1	[341]
times	1	[979]
wag	1	[1920]
peters	1	[1109]
monk	1	[307]
vegas	3	[870, 1550, 1917]
connie	1	[409]
down	5	[235, 503, 504, 583, 1728]
doll	1	[163]
juliet	2	[1203, 1205]
close	1	[389]
mystic	1	[1022]
creole	1	[832]
outbreak	1	[1087]
disney	1	[78]
anarchists	1	[121]
ticker	1	[1838]
4th	1	[201]
innerspace	1	[779]
sea	3	[219, 787, 1741]
scary	1	[1248]
cowboy	1	[518]
fisherman	1	[1748]
breaking	1	[279]
hole	2	[1471, 1593]
vs	4	[89, 616, 835, 843]
with	12	[130, 435, 478, 595, 879, 911, 1182, 1628, 1654, 1790, 1944, 1968]
munchausen	1	[1428]
steel	1	[1365]
as	1	[151]
babysitting	1	[63]
worst	1	[1945]
bored	1	[263]
conqueror	2	[1103, 1502]
brigham	1	[284]
stop	1	[312]
shrooms	1	[1303]
diaboliques	1	[875]
splendored	1	[907]
yojimbo	1	[1982]
sabotage	1	[1228]
d	1	[431]
cut	1	[1135]
boys	9	[168, 169, 268, 269, 270, 602, 1481, 1538, 1641]
tommy	1	[1857]
indochine	1	[777]
1961	1	[1696]
jason	1	[616]
hawaii	1	[252]
godfathers	1	[1852]
delancey	1	[425]
tough	1	[1263]
amadeus	1	[104]
birds	2	[601, 1466]
white	7	[234, 688, 1322, 1582, 1653, 1949, 1950]
tv	2	[1054, 1480]
goofy	2	[29, 119]
10th	1	[1420]
gangs	1	[633]
crazy	2	[675, 1568]
1940	3	[1118, 1659, 1741]
black	12	[170, 234, 235, 236, 237, 420, 953, 960, 961, 1470, 1471, 1472]
dazed	1	[449]
haine	1	[850]
now	1	[1053]
1954	1	[653]
kwai	1	[1484]
singer	1	[1800]
unforgiven	1	[1903]
condor	1	[1832]
moscow	2	[992, 993]
60	1	[657]
toy	3	[1786, 1870, 1871]
claudet	1	[1752]
zombi	1	[1995]
pinocchio	2	[1118, 1432]
fistful	1	[28]
de	1	[450]
dies	1	[1858]
queen	3	[407, 946, 1436]
until	1	[1904]
set	1	[466]
reversal	1	[1180]
thousand	1	[134]
mouse	1	[1579]
xxx	2	[237, 1979]
lavventura	1	[846]
bugs	1	[22]
dozen	2	[366, 1523]
ruthless	1	[1221]
dinosaur	1	[480]
leave	1	[869]
radio	1	[1153]
save	1	[1238]
claus	1	[1235]
park	4	[665, 813, 814, 1952]
serpico	1	[1267]
13th	2	[624, 1421]
grand	4	[30, 667, 668, 1116]
1945	1	[470]
ugly	1	[1572]
grape	1	[1943]
apu	1	[1442]
charm	1	[1524]
fatal	1	[574]
1	2	[826, 1633]
wives	2	[35, 745]
toyland	1	[160]
hollywood	1	[727]
sky	4	[253, 584, 1312, 1909]
perros	1	[115]
sign	1	[1745]
notting	1	[1052]
floating	1	[596]
linvincibile	1	[153]
corner	1	[1749]
boot	1	[440]
do	3	[488, 1419, 1944]
few	1	[600]
gentlemans	1	[636]
casablanca	1	[336]
better	4	[20, 215, 216, 977]
kurtaran	1	[431]
l	1	[847]
starship	1	[1361]
deathtrap	1	[457]
there	1	[208]
cousine	1	[417]
nurse	1	[1056]
burning	1	[976]
youve	1	[1993]
melody	3	[292, 959, 1485]
harry	9	[482, 689, 690, 691, 692, 693, 694, 1790, 1947]
sleepless	1	[1316]
amigos	1	[1831]
club	1	[1483]
river	1	[1484]
woman	7	[37, 52, 154, 717, 1249, 1948, 1975]
aguirre	1	[70]
forrest	1	[606]
thunder	2	[448, 1836]
golden	2	[1654, 1844]
a	61	[20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 120, 371, 406, 407, 456, 478, 498, 600, 717, 748, 766, 790, 847, 856, 907, 928, 1050, 1068, 1069, 1070, 1073, 1170, 1225, 1226, 1249, 1276, 1372, 1467, 1635, 1834, 1845, 1849, 1948, 1971]
starfighter	1	[1624]
safe	1	[567]
married	1	[815]
element	1	[1543]
otis	1	[1431]
gump	1	[606]
pumpkin	1	[1719]
served	1	[1985]
two	7	[897, 1076, 1768, 1891, 1892, 1893, 1894]
gospel	1	[1575]
fiction	1	[1140]
hood	3	[1190, 1191, 1434]
babysitters	1	[499]
luzhin	1	[1646]
from	10	[420, 553, 625, 626, 748, 787, 895, 1418, 1481, 1782]
real	1	[1167]
fish	4	[27, 226, 1095, 1214]
gentlemen	1	[637]
roll	1	[1195]
1996	8	[1, 295, 793, 948, 1402, 1432, 1598, 1890]
bambi	1	[176]
billy	2	[231, 232]
going	3	[4, 655, 751]
capricorn	1	[330]
shanghai	3	[1285, 1287, 1288]
line	2	[48, 770]
against	1	[68]
volume	2	[826, 827]
twilight	1	[1889]
lagaan	1	[858]
threads	1	[1830]
bear	1	[297]
bwana	1	[323]
smell	1	[1399]
hamburger	1	[678]
heroes	1	[823]
equilibrium	1	[549]
marked	1	[941]
pit	1	[1756]
lizzie	1	[1637]
impact	1	[460]
blank	1	[242]
donnie	1	[495]
dark	4	[45, 434, 438, 1515]
trespasser	1	[1788]
any	2	[140, 641]
report	1	[972]
gambler	1	[1559]
zorba	1	[1996]
work	2	[247, 485]
paths	1	[1098]
jay	1	[800]
einstein	1	[1987]
das	2	[440, 441]
more	1	[600]
silver	1	[1308]
face	2	[565, 1539]
hunting	1	[662]
