Word	Frequency	Posting list
pursuing	32	[49, 110, 169, 385, 661, 663, 671, 681, 760, 762, 813, 830, 960, 968, 991, 1062, 1075, 1207, 1242, 1245, 1261, 1352, 1395, 1556, 1584, 1640, 1711, 1719, 1743, 1781, 1908, 1957]
conspicuous	2	[749, 1062]
byproduct	1	[1584]
demand	221	[22, 33, 35, 38, 53, 72, 74, 78, 104, 134, 143, 145, 146, 169, 170, 172, 175, 177, 181, 210, 217, 221, 226, 241, 242, 244, 249, 258, 265, 272, 274, 281, 295, 300, 318, 321, 338, 351, 365, 372, 381, 386, 402, 418, 421, 441, 445, 452, 454, 464, 470, 471, 476, 477, 478, 482, 487, 488, 498, 507, 510, 524, 528, 529, 533, 542, 546, 553, 560, 561, 571, 583, 607, 625, 629, 630, 643, 646, 661, 665, 667, 670, 679, 684, 685, 702, 712, 726, 729, 732, 733, 758, 777, 787, 800, 806, 813, 815, 821, 837, 838, 868, 876, 884, 886, 897, 898, 912, 924, 977, 991, 995, 1028, 1037, 1038, 1055, 1057, 1065, 1086, 1091, 1135, 1140, 1148, 1155, 1161, 1185, 1186, 1187, 1195, 1197, 1200, 1201, 1202, 1206, 1221, 1223, 1245, 1264, 1268, 1270, 1275, 1287, 1295, 1301, 1320, 1321, 1322, 1342, 1346, 1348, 1349, 1352, 1354, 1379, 1384, 1387, 1397, 1400, 1414, 1422, 1447, 1457, 1460, 1469, 1497, 1532, 1541, 1542, 1543, 1544, 1566, 1571, 1580, 1585, 1587, 1592, 1595, 1607, 1616, 1634, 1643, 1644, 1653, 1671, 1678, 1683, 1691, 1699, 1703, 1709, 1721, 1730, 1731, 1732, 1739, 1749, 1760, 1768, 1774, 1783, 1785, 1792, 1793, 1805, 1806, 1807, 1818, 1824, 1831, 1834, 1841, 1848, 1866, 1869, 1914, 1929, 1930, 1943, 1957, 1968, 1984]
courage	31	[10, 70, 75, 103, 114, 170, 215, 221, 452, 650, 678, 759, 929, 1005, 1016, 1050, 1097, 1133, 1148, 1165, 1178, 1227, 1261, 1376, 1602, 1650, 1668, 1810, 1816, 1944, 1952]
deactivated	4	[553, 643, 813, 1901]
airdropping	1	[72]
harasses	1	[1934]
satisfied	15	[21, 120, 126, 455, 485, 640, 672, 946, 1186, 1255, 1469, 1518, 1551, 1692, 1891]
babbitt	1	[1157]
outlet	4	[456, 562, 815, 1920]
insist	12	[73, 117, 158, 380, 571, 752, 1007, 1203, 1245, 1269, 1629, 1731]
insurmountable	1	[501]
euthanasia	2	[788, 1335]
harangue	1	[987]
engineering	11	[143, 338, 756, 823, 845, 1126, 1128, 1183, 1678, 1827, 1897]
pharaoh	4	[1675, 1676, 1711, 1774]
wherein	12	[307, 614, 631, 679, 848, 1008, 1196, 1269, 1314, 1524, 1549, 1901]
kit	11	[20, 34, 174, 372, 446, 754, 854, 1132, 1191, 1250, 1280]
armada	3	[1544, 1624, 1741]
freedomstory	1	[179]
garvey	1	[214]
waldens	1	[416]
backdoor	3	[1536, 1876, 1927]
calgary	1	[873]
budding	13	[193, 499, 561, 594, 906, 913, 1006, 1168, 1264, 1359, 1487, 1837, 1943]
world	358	[3, 5, 33, 34, 35, 38, 40, 46, 51, 55, 65, 69, 70, 78, 79, 81, 85, 102, 103, 114, 127, 128, 139, 145, 147, 154, 156, 157, 161, 170, 176, 184, 191, 198, 208, 216, 221, 230, 248, 276, 281, 285, 286, 290, 301, 307, 326, 335, 344, 346, 357, 359, 360, 367, 369, 370, 378, 381, 386, 393, 395, 403, 405, 411, 413, 425, 437, 439, 443, 445, 447, 452, 454, 460, 479, 487, 490, 495, 496, 503, 506, 510, 524, 525, 528, 537, 551, 553, 562, 566, 577, 602, 612, 616, 620, 627, 631, 632, 633, 643, 644, 656, 662, 664, 665, 667, 668, 670, 673, 681, 687, 690, 691, 693, 709, 722, 737, 748, 749, 756, 759, 762, 771, 775, 790, 791, 793, 797, 798, 807, 818, 823, 828, 833, 834, 845, 849, 850, 851, 872, 873, 888, 896, 900, 903, 906, 913, 918, 921, 923, 929, 935, 950, 954, 958, 961, 974, 981, 985, 988, 991, 1004, 1009, 1011, 1016, 1022, 1028, 1029, 1037, 1038, 1041, 1046, 1051, 1056, 1058, 1059, 1065, 1068, 1075, 1077, 1080, 1084, 1085, 1096, 1098, 1099, 1101, 1102, 1108, 1116, 1121, 1122, 1125, 1140, 1141, 1143, 1150, 1153, 1160, 1164, 1166, 1171, 1173, 1184, 1194, 1196, 1197, 1200, 1202, 1209, 1216, 1219, 1220, 1222, 1223, 1227, 1232, 1238, 1245, 1248, 1250, 1252, 1266, 1267, 1268, 1274, 1292, 1312, 1317, 1348, 1352, 1359, 1360, 1364, 1370, 1385, 1387, 1389, 1410, 1420, 1422, 1428, 1429, 1430, 1436, 1445, 1455, 1457, 1458, 1463, 1464, 1470, 1474, 1475, 1481, 1484, 1487, 1494, 1496, 1500, 1501, 1510, 1515, 1516, 1517, 1524, 1526, 1528, 1533, 1538, 1543, 1547, 1549, 1566, 1567, 1568, 1577, 1582, 1583, 1584, 1592, 1598, 1602, 1609, 1615, 1629, 1633, 1634, 1637, 1639, 1640, 1660, 1663, 1664, 1665, 1668, 1669, 1672, 1675, 1676, 1682, 1688, 1703, 1717, 1725, 1727, 1730, 1732, 1738, 1741, 1745, 1747, 1748, 1749, 1750, 1752, 1754, 1757, 1767, 1782, 1785, 1791, 1792, 1796, 1797, 1808, 1819, 1822, 1832, 1842, 1843, 1851, 1854, 1860, 1876, 1879, 1883, 1886, 1891, 1894, 1904, 1909, 1916, 1922, 1927, 1932, 1936, 1940, 1942, 1950, 1953, 1960, 1961, 1962, 1964, 1966, 1978, 1987]
accent	8	[24, 778, 906, 1259, 1547, 1768, 1820, 1829]
mussolini	1	[105]
hesitancy	1	[1400]
bumping	4	[4, 1080, 1290, 1863]
raged	1	[1902]
venner	1	[1373]
swear	2	[537, 1506]
someplace	2	[533, 1156]
smear	3	[692, 1197, 1607]
ungrateful	1	[1065]
attending	55	[34, 56, 63, 79, 110, 114, 132, 137, 157, 182, 251, 276, 303, 327, 398, 399, 419, 441, 448, 493, 515, 569, 579, 594, 605, 607, 690, 697, 772, 778, 807, 816, 919, 936, 981, 987, 1038, 1057, 1081, 1211, 1218, 1219, 1254, 1292, 1310, 1415, 1428, 1567, 1621, 1625, 1692, 1712, 1761, 1799, 1989]
grandfather	46	[5, 42, 105, 126, 131, 136, 234, 421, 430, 480, 546, 547, 641, 683, 737, 744, 821, 894, 900, 908, 954, 989, 993, 1011, 1029, 1081, 1100, 1138, 1353, 1364, 1369, 1403, 1441, 1554, 1559, 1662, 1691, 1702, 1713, 1778, 1803, 1806, 1828, 1898, 1939, 1953]
civilized	3	[16, 886, 1651]
wongs	1	[684]
spaceballs	1	[1338]
intermediary	1	[566]
surfacetoair	2	[1830, 1901]
drunkdriving	1	[453]
jawbone	1	[1233]
etonian	1	[1829]
brainwashed	7	[101, 644, 810, 1314, 1370, 1675, 1978]
ryūji	1	[1184]
wolodarsky	1	[1628]
dooey	1	[41]
rebellious	12	[5, 51, 109, 174, 331, 503, 587, 599, 1121, 1774, 1938, 1979]
volk	1	[842]
voiceover	25	[6, 17, 24, 60, 64, 92, 268, 632, 679, 850, 906, 929, 930, 1098, 1174, 1186, 1383, 1510, 1540, 1577, 1587, 1691, 1726, 1848, 1978]
english	92	[1, 2, 24, 38, 84, 110, 122, 133, 178, 181, 197, 216, 225, 264, 331, 346, 435, 438, 452, 495, 501, 507, 527, 558, 588, 661, 670, 711, 712, 807, 826, 838, 850, 906, 928, 929, 946, 947, 960, 967, 988, 993, 1043, 1081, 1096, 1100, 1101, 1131, 1183, 1240, 1262, 1288, 1309, 1315, 1327, 1349, 1360, 1371, 1379, 1401, 1443, 1507, 1533, 1537, 1559, 1578, 1620, 1639, 1644, 1692, 1698, 1716, 1741, 1742, 1768, 1775, 1792, 1803, 1806, 1820, 1821, 1829, 1830, 1834, 1851, 1861, 1886, 1903, 1961, 1962, 1972, 1992]
patrolling	6	[73, 242, 508, 785, 1688, 1708]
specialty	1	[627]
klough	1	[1897]
consequence	25	[85, 134, 216, 348, 358, 549, 578, 617, 664, 744, 761, 793, 827, 840, 845, 891, 922, 970, 1199, 1298, 1559, 1629, 1653, 1703, 1961]
scaffolding	2	[642, 1510]
werthan	1	[515]
aloft	2	[945, 1888]
crawling	4	[731, 1463, 1473, 1875]
skyward	2	[244, 1961]
mannerism	7	[113, 184, 637, 710, 1193, 1256, 1921]
corner	52	[10, 68, 87, 94, 105, 151, 210, 242, 379, 434, 481, 488, 534, 626, 646, 673, 692, 710, 817, 837, 857, 960, 1002, 1115, 1185, 1191, 1193, 1199, 1207, 1307, 1376, 1403, 1481, 1486, 1496, 1504, 1610, 1661, 1675, 1677, 1781, 1785, 1797, 1810, 1833, 1849, 1872, 1876, 1926, 1932, 1940, 1993]
propositioned	2	[688, 1643]
adverse	1	[136]
unbalanced	4	[253, 285, 683, 1607]
offering	40	[20, 22, 57, 92, 101, 113, 131, 172, 245, 258, 332, 372, 608, 712, 740, 751, 790, 827, 833, 868, 882, 896, 945, 1037, 1229, 1241, 1248, 1338, 1457, 1469, 1478, 1564, 1566, 1607, 1622, 1660, 1792, 1805, 1881, 1882]
corroded	1	[1145]
brook	2	[732, 1747]
ballad	3	[230, 759, 1419]
grossly	1	[1207]
infest	1	[1183]
misrakis	1	[101]
markham	2	[12, 1086]
winloss	2	[926, 1414]
expands	3	[847, 1167, 1580]
tudo	1	[248]
poppinslike	1	[644]
alumna	1	[981]
speedy	2	[926, 1320]
mazzolas	1	[1897]
lower	38	[66, 106, 281, 425, 443, 446, 463, 525, 539, 566, 614, 625, 633, 684, 758, 775, 807, 849, 918, 965, 1068, 1114, 1194, 1339, 1347, 1436, 1437, 1448, 1515, 1585, 1598, 1610, 1703, 1814, 1846, 1872, 1934, 1957]
interface	1	[88]
extremely	44	[2, 7, 24, 102, 127, 140, 177, 311, 360, 421, 466, 504, 526, 536, 584, 608, 671, 716, 778, 789, 793, 858, 903, 913, 922, 923, 933, 948, 1079, 1116, 1160, 1212, 1216, 1256, 1264, 1504, 1516, 1668, 1686, 1713, 1714, 1797, 1877, 1943]
75000	2	[332, 1896]
coney	3	[32, 127, 1894]
rewrite	4	[99, 308, 735, 1224]
ceylon	1	[1484]
curmudgeonly	2	[737, 1768]
sharecropper	2	[52, 935]
honk	1	[601]
ransacked	6	[246, 976, 1167, 1271, 1312, 1996]
adoration	2	[92, 159]
hitchhiking	4	[470, 530, 624, 1443]
metro	5	[103, 397, 1768, 1836, 1919]
87th	1	[1785]
gang	171	[20, 22, 28, 63, 105, 110, 113, 116, 165, 166, 168, 169, 177, 188, 210, 229, 232, 240, 244, 260, 264, 272, 285, 290, 294, 296, 299, 301, 303, 305, 314, 335, 341, 346, 352, 381, 382, 418, 430, 442, 446, 469, 472, 478, 498, 521, 533, 553, 560, 563, 565, 569, 581, 597, 600, 633, 655, 663, 669, 670, 684, 719, 722, 748, 763, 832, 837, 852, 856, 868, 877, 897, 902, 919, 920, 921, 941, 947, 962, 1021, 1055, 1057, 1058, 1059, 1065, 1066, 1067, 1068, 1070, 1088, 1102, 1108, 1126, 1132, 1151, 1164, 1167, 1170, 1188, 1192, 1193, 1202, 1204, 1208, 1214, 1225, 1228, 1237, 1244, 1248, 1252, 1271, 1278, 1287, 1288, 1289, 1296, 1311, 1315, 1329, 1358, 1369, 1374, 1412, 1422, 1427, 1440, 1443, 1444, 1477, 1493, 1506, 1520, 1521, 1539, 1542, 1572, 1613, 1615, 1641, 1650, 1651, 1668, 1683, 1702, 1713, 1718, 1727, 1747, 1763, 1772, 1787, 1805, 1814, 1821, 1830, 1831, 1843, 1849, 1864, 1869, 1871, 1873, 1876, 1882, 1958, 1975, 1981, 1982, 1989, 1990]
whitey	4	[17, 270, 607, 1369]
darien	2	[636, 1926]
collaborator	6	[788, 853, 966, 1250, 1822, 1911]
divorcee	1	[867]
conans	1	[405]
1911	1	[126]
hatchback	1	[1493]
finlander	1	[1455]
deciphers	1	[1930]
rebel	36	[72, 74, 139, 189, 210, 331, 462, 495, 506, 512, 520, 549, 611, 650, 831, 987, 988, 1005, 1075, 1131, 1222, 1285, 1306, 1314, 1339, 1508, 1510, 1538, 1566, 1622, 1671, 1730, 1740, 1805, 1833, 1918]
becky	5	[197, 421, 781, 1316, 1943]
ancksunamuns	1	[1675]
tagged	2	[428, 1028]
wallpaper	2	[25, 1961]
narrates	20	[51, 337, 366, 407, 480, 633, 647, 795, 829, 873, 1008, 1016, 1383, 1428, 1490, 1542, 1598, 1668, 1743, 1855]
cleanse	1	[985]
sandra	8	[53, 219, 226, 231, 498, 1323, 1431, 1956]
freemont	2	[245, 1416]
isla	1	[814]
republican	5	[59, 520, 1437, 1605, 1833]
trevor	3	[210, 868, 1647]
oneeyed	5	[826, 1057, 1574, 1638, 1882]
aboriginal	1	[1149]
marolla	1	[150]
stave	2	[709, 1622]
